,,,,,,,,Unchangable,,Unchangable,,Unchangable,,,Recoil hipfire,,Recoil Aiming,
,Price,,Damage x pellets,Dropoff studs,Fire rate,Spread,ADS Spread,Time to Aim,Detection Radius,Burst,Movement speed,Suppresion,Health,Equip time,Horizontal,Vertical,Horizontal,Vertical
,,AR Cores,,,,,,,,,,,,,,,,
,Free,AKM,20.1 > 17.6,170 > 325,600 rpm,5.5°,0.5°,0.5s,120,,,0.3,,0.7s,-15° - 15°,70° - 80°,-12° - 12°,56° - 64°
,Free,M-16,16 > 13.6,180 > 350,700 rpm,1.8°,0.25°,0.5s,90,,,0.3,,0.7s,-10° - 10°,50° - 60°,-4° - 4°,25° - 30°
,500,C36C,15.3 > 11.1,150 > 250,750 rpm,2°,0.45°,0.5s,95,,,0,,0.7s,-10° - 10°,10° - 30°,-9° - 9°,9° - 27°
,800,AUG,15 > 12.8,170 > 300,680 rpm,1°,0.085°,0.5s,75,,+2.5%,0.3,,0.7s,-5° - 5°,60° - 75°,-0.4° - 0.4°,18° - 22.5°
,"1,500",As-Val,14.8 > 12.2,170 > 225,800 rpm,2°,0.35°,0.5s,60,,,0.3,,0.7s,-7° - 7°,30° - 40°,-1.4° - 1.4°,15° - 20°
,"2,500",Famas F1,15.5 > 12.4,200 > 420,450 rpm,4°,0.17°,0.5s,110,3,,0.3,,0.7s,-3° - 3°,1.5° - 2°,-1.5° - 1.5°,0.8° - 1°
,"3,500",STG-44,23 > 19.6,150 > 300,500 rpm,5.5°,0.4°,0.5s,110,,,0.3,,0.7s,-30° - 30°,50° - 60°,-18° - 18°,27.5° - 33°
,"5,000",Scar L,19.5 > 13.7,170 > 345,625 rpm,5°,0.3°,0.5s,100,,,0.3,,0.7s,-12° - 12°,55° - 65°,-4.8° - 4.8°,27.5° - 32.5°
,"7,100",L8,16.2 > 13.6,185 > 325,666 rpm,4.5°,0.1°,0.5s,145,,,0.3,,0.7s,-14° - 14°,64° - 87°,-7.7° - 7.7°,35.2° - 47.9°
,"7,500",QBZ-95,17.5 > 14.7,200 > 375,650 rpm,3.5°,0.1°,0.5s,120,,,0.3,,0.7s,-15° - 15°,56° - 68°,-8.3° - 8.3°,30.8° - 37.4°
,"10,000",The Chief,17.5 > 15.4,185 > 300,900 rpm,2°,2°,0.5s,125,,,0.3,+17%,0.7s,-30° - 30°,80° - 90°,-39° - 39°,104° - 117°
,"15,000",AK-12,17 > 14.5,155 > 360,700 rpm,5°,0.35°,0.5s,120,,,0.3,,0.7s,-22° - 22°,70° - 75°,-15.4° - 15.4°,49° - 52.5°
,"16,500",Broza,16 > 13.1,150 > 200,725 rpm,4°,0.35°,0.55s,120,,,0.3,,0.7s,-12° - 12°,35° - 37°,-5.4° - 5.4°,15.7° - 16.6°
,"20,000",Hell-Trooper-23,18 > 14.4,190 > 290,640 rpm,5°,0.6°,0.5s,90,,,0.3,,0.7s,-7° - 7°,7° - 50°,-2.1° - 2.1°,2.1° - 15°
,"30,000",APS,25.5 > 10.2,90 > 120,600 rpm,4°,0.75°,0.5s,200,,,0.3,,0.7s,-22° - 22°,70° - 100°,-12.1° - 12.1°,38.5° - 55°
,"35,000",FC200SH,22.5 > 18,180 > 350,600 rpm,4°,0.15°,0.7s,175,,,0.3,+5%,0.7s,-4° - 4°,10° - 12°,-1° - 1°,2.5° - 3°
